CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0901600010158,09016,0.2663123383619396,4030,543.0,369.0,698.0,2963.0,127.0,153.0,296.0,161.0,378.0,3437.0,3405.0,391.0,270.0,674.0,2371.0,120.0,153.0,278.0,167.0,386.0,2801.0,Muy bajo,1.0,TACUBA,11,73.78133822890098,12,73.70822260329328,12,74.5109863374262,11,68.46513441598086,8,58.33339439229522,8,59.80741383580261,8,59.80741383580261,9,60.58012453008826,8,62.004905940973515,11,67.28952850701708,11,67.20006409829625,56,15132.607166412658,0.1347394540942928,0.11483113069016153,152.0,0.019908323404131276,0.38874680306905374,625.0,1.9908323404131276,-3.190569585489596,634.1992946019822,9.299101151692692,650.7446534037548,11.216960679499522,160.86710672075998,4.020240224138724,3.672722598766887,4.440396078377862,684.8218159772348,33.65088203849855,482.60132016227976,1.4160875651609728,1.3424469199168876,1.4982763154077126,720.3551156315287,56.084803397497566,804.3355336037994,0.8944782461143973,0.8579912337567462,0.9342063911068145,507.5808296549287,11.216960679499522,160.86710672075998,3.135787374828204,2.8647236270381717,3.4635089411347324,534.1610164622432,33.65088203849855,482.60132016227976,1.1045483008255588,1.0471085975351726,1.168655526018016,561.8769901925924,56.084803397497566,804.3355336037994,0.6976930319692299,0.6692331623302621,0.7286809850633152,616.9352064293753,11.216960679499522,160.86710672075998,3.811368590739451,3.481906248136694,4.209695242079154,636.8918861216043,33.65088203849855,482.60132016227976,1.3169771453640482,1.2484905283339092,1.3934135948774553,656.256620915809,56.084803397497566,804.3355336037994,0.8148859618538418,0.7816456295267045,0.8510790250003706,4.020240224138724,4.020240224138724,1.4160875651609728,1.4160875651609728,0.8944782461143973,0.8944782461143973,baja,0,0,0.5981077745783628
0901600010196,09016,0.11099590935354657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,0.0,61.0,0.0,0.0,0.0,0.0,54.0,6.0,,,,0,66.8657248503444,0,65.76781506666366,0,66.0158638566831,0,64.02597465610414,0,55.89783774450096,0,56.69420075008471,0,56.71338187376596,0,58.64202940092268,0,59.632063984718684,0,58.93761427636515,0,60.874231990011026,0,0.0,,,,,,-62.0,,,0.0,0.0,0.0,0.045808862828066524,0.6569639883633815,0.0,0.0,0.0,0.0,0.13742658848419959,1.970891965090145,0.0,0.0,0.0,0.0,0.2290443141403326,3.2848199418169077,0.0,0.0,0.0,0.0,0.045808862828066524,0.6569639883633815,0.0,0.0,0.0,0.0,0.13742658848419959,1.970891965090145,0.0,0.0,0.0,0.0,0.2290443141403326,3.2848199418169077,0.0,0.0,0.0,0.0,0.045808862828066524,0.6569639883633815,0.0,0.0,0.0,0.0,0.13742658848419959,1.970891965090145,0.0,0.0,0.0,0.0,0.2290443141403326,3.2848199418169077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baja,1,0,0.5100781571369807
0901600010478,09016,0.37130063896960896,6255,517.0,339.0,1054.0,4860.0,227.0,200.0,413.0,138.0,391.0,4308.0,3347.0,126.0,74.0,637.0,2511.0,229.0,186.0,165.0,45.0,165.0,1950.0,Muy bajo,1.0,GRANADA · ANAHUAC,1,95.35488418464648,1,95.44251094514219,1,96.25962052122854,1,95.97637397196993,1,79.91725671493825,1,84.0297700172477,1,84.0297700172477,1,85.3398981893007,2,87.8930332035185,2,81.96812306076788,2,86.32030026659893,14,16846.187007267643,0.08265387689848122,0.03764565282342396,391.0,0.04500822407505726,3.103174603174603,2908.0,4.5008224075057255,-0.680579518396998,848.738393415731,9.719829075534955,913.1636176879986,1.4130475048435975,20.265103021946302,42.94188543293597,24.96266709038949,153.49779586012127,1050.342359585005,4.239142514530791,60.795309065838886,16.997121229152416,11.891989535136272,29.782499135293943,1199.3538399056993,7.065237524217983,101.32551510973144,11.720965573635674,8.781760117775615,17.617414636669846,712.2676217966389,1.4130475048435975,20.265103021946302,33.49467063769006,19.470880330503803,119.7282807708946,819.267040476304,4.239142514530791,60.795309065838886,13.257754558738888,9.275751837406295,23.230349325529282,935.4959951264452,7.065237524217983,101.32551510973144,9.142353147435824,6.849772891864978,13.741583416602477,1149.4172201430151,1.4130475048435975,20.265103021946302,54.051805860370294,31.421005894908983,193.21073069284571,1356.5073107948542,4.239142514530791,60.795309065838886,21.95162272510983,15.358393001194306,38.46381843223951,1574.7791349691884,7.065237524217983,101.32551510973144,15.389896970276014,11.530652707848878,23.132070002051965,42.94188543293597,42.94188543293597,16.997121229152416,16.997121229152416,11.720965573635674,11.720965573635674,alta,0,0,0.8428630193336075
0901600010548,09016,0.20711546774708006,2003,503.0,353.0,206.0,1444.0,35.0,37.0,83.0,46.0,126.0,1723.0,2105.0,413.0,304.0,271.0,1388.0,49.0,55.0,112.0,50.0,181.0,1722.0,Muy bajo,1.0,IRRIGACIÓN,4,41.75480219543642,4,43.52913766686832,4,43.66985240947918,4,42.02860847633987,2,37.100404425589744,2,38.37625110331177,2,38.37625110331177,2,39.36681031750118,1,39.97183364635721,0,35.028705807702025,0,35.122969511414766,4,9670.933908451358,0.2511233150274588,0.19619952494061757,90.0,0.054923790086841257,0.21791767554479424,-102.0,5.492379008684126,0.31097708278140246,536.9612228361767,14.864813997822033,542.2475524266152,0.3012212073364865,4.319938840092001,101.92740343932935,26.276766221817955,542.2475524266152,552.2097494541799,0.9036636220094598,12.959816520276007,39.557092219093285,13.638840972967087,552.2097494541799,561.3659198724736,1.5061060366824326,21.599694200460007,24.83953609695512,9.874950708030125,561.3659198724736,422.95309089275986,0.3012212073364865,4.319938840092001,79.50337468267689,20.495877653018002,422.95309089275986,430.7236045742604,0.9036636220094598,12.959816520276007,30.854531930892765,10.638295958914329,430.7236045742604,437.8654175005293,1.5061060366824326,21.599694200460007,19.37483815562499,7.702461552263497,437.8654175005293,455.55324024004125,0.3012212073364865,4.319938840092001,85.63129275226086,22.07564781401065,455.55324024004125,435.24028282847553,0.9036636220094598,12.959816520276007,31.178080470922275,10.74985186044665,435.24028282847553,411.9561248263452,1.5061060366824326,21.599694200460007,18.22839376375102,7.24669290122815,411.9561248263452,101.92740343932935,101.92740343932935,39.557092219093285,39.557092219093285,24.83953609695512,24.83953609695512,prioritaria,1,0,0.21061291649526945
0901600010482,09016,0.4646947641255575,9902,1083.0,739.0,1588.0,7573.0,316.0,362.0,612.0,248.0,714.0,7364.0,4421.0,476.0,344.0,865.0,3130.0,155.0,183.0,356.0,181.0,412.0,3681.0,Muy bajo,1.0,ANÁHUAC I SECCIÓN · MARIANO ESCOBEDO · ANAHUAC,7,82.08193754910111,7,81.85968441639386,6,82.22423268839037,4,81.2543677210681,5,67.1229857034341,5,68.46834435894368,5,68.46834435894368,6,70.62076681487497,7,73.32619723857164,5,69.93260623221755,8,74.23265008183407,27,21308.611080723396,0.10937184407190467,0.10766794842795747,607.0,0.001703895643947198,1.2752100840336134,5481.0,0.1703895643947198,-5.011012361508004,1567.0416237471907,20.829275880121813,1660.0889769273804,12.242660426255046,175.5770941531256,9.401496750692763,8.651110597637818,10.294421574130693,1857.2672282674678,36.72798127876512,526.7312824593766,3.5193426844284814,3.3508983696312242,3.7056181991102553,2070.2376150572336,61.213302131275185,877.8854707656275,2.35552604283443,2.267180209465368,2.451036244784511,1294.8694020033565,12.242660426255046,175.5770941531256,7.333167465540353,6.747866266157497,8.029648827821939,1448.668438048625,36.72798127876512,526.7312824593766,2.7450872938542155,2.613700728312355,2.890382195305999,1614.7853397446418,61.213302131275185,877.8854707656275,1.8373103134108548,1.7684005633829865,1.911808270931918,1923.843552909043,12.242660426255046,175.5770941531256,10.89520451186442,10.025597169841738,11.929997037252448,2195.696997020429,36.72798127876512,526.7312824593766,4.160634531248293,3.9614964263292096,4.38085302322413,2480.8603516094136,61.213302131275185,877.8854707656275,2.8227345133470583,2.716865663490836,2.937188753511955,9.401496750692763,9.401496750692763,3.5193426844284814,3.5193426844284814,2.35552604283443,2.35552604283443,baja,0,0,0.7067050596462361
0901600010533,09016,0.1747588202984134,7,,,,,,,,,,,9.0,,,,6.0,,0.0,0.0,0.0,0.0,6.0,Muy bajo,1.0,IRRIGACIÓN,0,32.99940276796157,0,34.60035154818489,0,35.2648908149338,0,33.818607554168345,0,30.135828792511866,0,30.895467570695704,0,30.895467570695704,0,31.73546717391327,0,32.18291955946887,0,27.94065941885406,0,27.890902779287792,1,40.0552028678552,,,,,,-2.0,,,0.0,0.0,0.0,0.019612037260782436,0.2812643978335294,0.0,0.0,0.0,0.0,0.0588361117823473,0.843793193500588,0.0,0.0,0.0,0.0,0.09806018630391215,1.4063219891676466,0.0,0.0,0.0,0.0,0.019612037260782436,0.2812643978335294,0.0,0.0,0.0,0.0,0.0588361117823473,0.843793193500588,0.0,0.0,0.0,0.0,0.09806018630391215,1.4063219891676466,0.0,0.0,0.0,0.0,0.019612037260782436,0.2812643978335294,0.0,0.0,0.0,0.0,0.0588361117823473,0.843793193500588,0.0,0.0,0.0,0.0,0.09806018630391215,1.4063219891676466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baja,1,0,0.15466886055121348
0901600010035,09016,0.6511374566805431,2,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medio,3.0,,0,28.578632003224072,0,30.452000281771937,0,30.94010844153983,0,27.810292556176787,0,25.47211209876656,0,26.060341142189706,0,26.060341142189706,0,26.92681005959556,0,27.43870493531537,0,25.05910727813309,0,24.928479415251246,0,3.0715480725004998,,,,,,2.0,,,0.0,0.0,0.0,0.02781640774664608,0.3989266933730166,0.0,0.0,0.0,0.0,0.08344922323993822,1.1967800801190496,0.0,0.0,0.0,0.0,0.13908203873323036,1.9946334668650825,0.0,0.0,0.0,0.0,0.02781640774664608,0.3989266933730166,0.0,0.0,0.0,0.0,0.08344922323993822,1.1967800801190496,0.0,0.0,0.0,0.0,0.13908203873323036,1.9946334668650825,0.0,0.0,0.0,0.0,0.02781640774664608,0.3989266933730166,0.0,0.0,0.0,0.0,0.08344922323993822,1.1967800801190496,0.0,0.0,0.0,0.0,0.13908203873323036,1.9946334668650825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baja,1,0,0.13081036610448374
0901600010270,09016,0.32028029951703507,7375,1263.0,858.0,1211.0,5306.0,206.0,254.0,514.0,255.0,672.0,6547.0,8389.0,1006.0,720.0,1718.0,5812.0,370.0,308.0,712.0,348.0,870.0,7378.0,Bajo,2.0,SAN JUANICO · PERALITOS · TACUBA,13,84.10319728551707,11,83.09658947099214,12,84.51731909089902,12,79.44397333312591,11,68.94457540859317,13,71.60461215066506,13,71.60461215066506,10,71.94421045964577,10,74.38530395506842,6,75.34656676470655,5,76.43627663642708,44,23026.705080272157,0.1712542372881356,0.1199189414709739,257.0,0.0513352958171617,0.2554671968190856,-1014.0,5.133529581716171,-0.04787234418655295,1379.1174980885992,17.809708291679968,1398.520817578384,7.894332309373779,113.2159088711219,12.244536084342124,10.796722485933586,14.140779385287129,1436.7251963385859,23.682996928121323,339.6477266133655,4.217627431781649,3.9129067421650174,4.5738170297794625,1474.2212900848951,39.471661546868866,566.0795443556091,2.59967284088884,2.4516120449861143,2.7667668571656048,1090.8462377111393,7.894332309373779,113.2159088711219,9.550738145786857,8.421443539028196,11.02980792052396,1120.6456531440972,23.682996928121323,339.6477266133655,3.289749396789687,3.052067258888714,3.567577283227981,1149.892606266218,39.471661546868866,566.0795443556091,2.027744815893295,1.912257395089169,2.1580781485891714,1214.6445579311555,7.894332309373779,113.2159088711219,10.634635489367135,9.377179121108897,12.281562426067644,1187.3277076294496,23.682996928121323,339.6477266133655,3.4855001659149902,3.233675169185055,3.779859713551498,1154.0295579978504,39.471661546868866,566.0795443556091,2.0350400036192657,1.9191370954184268,2.1658422346309045,9.7956288674737,12.244536084342124,3.3741019454253194,4.217627431781649,2.079738272711072,2.59967284088884,baja,0,0,0.74413821472645
0901600010336,09016,0.061954585533236316,1100,294.0,232.0,136.0,732.0,24.0,32.0,47.0,21.0,77.0,927.0,984.0,245.0,170.0,99.0,681.0,15.0,19.0,48.0,31.0,91.0,827.0,Muy bajo,1.0,LOMAS DE SOTELO,1,26.465456686981348,1,28.39847133189169,1,28.757850887570136,1,26.729251057399672,1,24.803038919440844,1,25.28514481724794,1,25.285144817247932,1,26.190733488830443,1,26.51302370807785,1,23.79945704453828,1,23.09715774354379,2,17754.940825322625,0.2672727272727273,0.24898373983739838,49.0,0.01828898743532889,0.19999999999999996,116.0,1.8288987435328892,-3.3525031823698344,310.2658068943492,12.875618369451765,312.64329510638095,0.2541970243861053,3.6455454394838576,67.29958821393363,15.662224959426892,312.64329510638095,316.93331862228297,0.7625910731583162,10.936636318451576,26.5513089422327,8.239557734363975,316.93331862228297,320.59933925086034,1.2709851219305268,18.22772719741929,16.6738031988456,5.995256671757172,320.59933925086034,243.86177018297712,0.2541970243861053,3.6455454394838576,52.49367880686823,12.216535468352975,243.86177018297712,247.20798852538076,0.7625910731583162,10.936636318451576,20.71002097494151,6.4268550328039025,247.20798852538076,250.06748461567102,1.2709851219305268,18.22772719741929,13.005566495099567,4.676300203970594,250.06748461567102,258.04228983990896,0.2541970243861053,3.6455454394838576,55.546177128466255,12.9269248878122,258.04228983990896,243.41675358091777,0.7625910731583162,10.936636318451576,20.392407633685355,6.3282914000964485,243.41675358091777,226.8826737934019,1.2709851219305268,18.22772719741929,11.799765591840394,4.242740696048857,226.8826737934019,67.29958821393363,67.29958821393363,26.5513089422327,26.5513089422327,16.6738031988456,16.6738031988456,alta,0,0,0.11229946524064172
0901600010340,09016,0.2495541021877785,1041,230.0,176.0,137.0,728.0,28.0,26.0,54.0,29.0,87.0,907.0,1027.0,175.0,116.0,161.0,696.0,32.0,29.0,68.0,30.0,114.0,838.0,Muy bajo,1.0,10 DE ABRIL,0,37.891711122357094,0,40.405770940800494,0,40.76224239408448,0,37.91120850440696,0,33.84856934839529,0,34.81159092216848,0,34.81159092216848,0,36.00212435357047,0,36.555318357774176,0,33.10189739233286,0,32.831866147435676,8,4171.440144136333,0.22094140249759847,0.17039922103213243,55.0,0.050542181465466046,0.3142857142857143,14.0,5.054218146546605,-0.1271837793561188,259.29875724110514,7.664335041735763,264.45254080224595,0.24078039127879652,3.45313191396876,59.38574152108559,13.37699700836609,264.45254080224595,274.89641926159953,0.7223411738363892,10.359395741906274,24.199915691595393,7.255576509499041,274.89641926159953,285.559078595079,1.2039019563939817,17.265659569843788,15.63365820452117,5.437829404143926,285.559078595079,206.27298182575183,0.24078039127879652,3.45313191396876,46.32087838644676,10.43405766652555,206.27298182575183,214.41920702404767,0.7223411738363892,10.359395741906274,18.87593423944441,5.659349677409253,214.41920702404767,222.7360813041616,1.2039019563939817,17.265659569843788,12.194253399526513,4.241506935232262,222.7360813041616,239.90420763443802,0.24078039127879652,3.45313191396876,53.87314193004187,12.135250650588794,239.90420763443802,241.19122844370537,0.7223411738363892,10.359395741906274,21.232751629025465,6.3659665560359,241.19122844370537,241.78002684944673,1.2039019563939817,17.265659569843788,13.23686264516943,4.604155979929284,241.78002684944673,59.38574152108559,59.38574152108559,24.199915691595393,24.199915691595393,15.63365820452117,15.63365820452117,alta,1,0,0.19086795557383793
090160001036A,09016,0.14785552519321726,3263,595.0,413.0,511.0,2339.0,89.0,113.0,197.0,131.0,372.0,2966.0,3276.0,446.0,315.0,620.0,2109.0,111.0,109.0,253.0,163.0,365.0,2723.0,Bajo,2.0,FRANCISCO I. MADERO · POPO,2,66.78608112558717,2,70.11720293302636,2,70.79146205296134,2,66.19038756971474,2,56.92172214209071,2,59.49096011259587,2,59.49096011259588,2,60.435528195575785,2,61.867450518573854,2,56.429357049396856,2,57.343424215188534,13,22068.84048286947,0.1823475329451425,0.13614163614163613,149.0,0.04620589680350637,0.3340807174887892,-13.0,4.620589680350637,-0.5608122455520865,677.4745756505432,11.611841175996256,692.1347519090505,1.3160642263604325,18.874225416536298,34.82574728840308,19.66834220591582,151.84532537319987,722.0092778225038,3.9481926790812953,56.62267624960886,12.529950443379567,8.579936748162092,23.219863706682702,752.7347104803928,6.580321131802157,94.37112708268141,7.89268967984214,5.807291373151394,12.31500955837386,539.8651064890593,1.3160642263604325,18.874225416536298,27.164082884954393,15.341306920614336,118.43935379109587,563.167236701553,3.9481926790812953,56.62267624960886,9.773361345836063,6.692350663566431,18.111493691212505,587.1330741747063,6.580321131802157,94.37112708268141,6.156297950276868,4.529687271058087,9.60570745553161,635.9512669896925,1.3160642263604325,18.874225416536298,31.998795105773073,18.07178025801922,139.51940253136976,644.4109803359613,3.9481926790812953,56.62267624960886,11.183287939361122,7.657803882767978,20.724297587446365,651.3847841551917,6.580321131802157,94.37112708268141,6.82999985509742,5.025384355149996,10.656888451352254,27.860597830722465,34.82574728840308,10.023960354703654,12.529950443379567,6.314151743873712,7.89268967984214,media,0,0,0.4611271081859317
0901600010374,09016,0.1394912107923608,5805,972.0,662.0,1092.0,4048.0,142.0,225.0,439.0,267.0,618.0,5295.0,5503.0,623.0,435.0,1282.0,3678.0,237.0,273.0,522.0,246.0,627.0,4802.0,Bajo,2.0,PENSIL NORTE · 5 DE MAYO · PENSIL,5,78.25079085666357,5,81.02413192962094,5,82.35398612119916,5,76.57936498570994,2,66.5185371412583,2,69.6407393857492,2,69.64073938574919,2,69.79024029639656,2,71.87383754295466,1,67.96677304330055,1,69.27636769730114,19,41615.525214997346,0.16744186046511628,0.1132109758313647,349.0,0.05423088463375157,0.5601926163723916,302.0,5.423088463375157,0.2416865374724333,1211.7348556661177,17.242422956254362,1256.5520502905729,0.895698163040871,12.84558055434972,90.7547390561254,43.089196656881384,1256.5520502905729,1350.2598093675133,2.6870944891226114,38.536741663049135,34.15202549757559,20.43836835897239,103.79801517873153,1449.8364770785086,4.478490815204352,64.22790277174856,22.22724348737547,14.574784140378021,46.79891301458473,980.1105992266467,0.895698163040871,12.84558055434972,70.78869646377781,33.60957339236747,980.1105992266467,1053.2026513066605,2.6870944891226114,38.536741663049135,26.638579888108968,15.941927319998467,80.9624518394106,1130.8724521212364,4.478490815204352,64.22790277174856,17.337249920152864,11.368331629494854,36.50315215137608,1279.8652523914648,0.895698163040871,12.84558055434972,92.43854003575046,43.888643961746034,1279.8652523914648,1374.328202831353,2.6870944891226114,38.536741663049135,34.760785664737625,20.802682462087898,105.64821574958134,1471.3995574954654,4.478490815204352,64.22790277174856,22.557824105495484,14.791551512041924,47.49494235355756,72.60379124490032,90.7547390561254,27.321620398060475,34.15202549757559,17.781794789900378,22.22724348737547,alta,0,0,0.6293706293706294
0901600010389,09016,0.10502546288014554,4656,697.0,441.0,876.0,3339.0,151.0,181.0,348.0,221.0,456.0,4199.0,4590.0,482.0,332.0,1032.0,3045.0,197.0,225.0,404.0,211.0,550.0,3827.0,Bajo,2.0,PENSIL SUR · PENSIL NORTE · 5 DE MAYO,0,83.19647626644263,0,85.50652812056816,0,86.64648699207652,0,82.13592595639871,0,71.01123208104461,0,74.72717671828823,0,74.72717671828823,0,74.73098069868658,0,76.79431149720178,0,70.20443293507404,0,72.01537522267498,20,44332.106446542406,0.14969931271477663,0.10501089324618737,215.0,0.04468841946858926,0.446058091286307,66.0,4.468841946858926,-0.7125599790437978,833.8448052090004,11.420126277048142,859.0137250986608,0.27565132322796915,3.9532304782413594,173.42494537093557,42.38004022687183,859.0137250986608,911.2145751015559,0.826953969683907,11.859691434724072,70.8581990265389,23.134377596921055,911.2145751015559,966.1282634620205,1.3782566161398448,19.766152391206784,46.52418248992132,17.561522580475973,966.1282634620205,670.0307055769554,0.27565132322796915,3.9532304782413594,135.27145738932975,33.05643137696003,670.0307055769554,710.7473685792137,0.826953969683907,11.859691434724072,55.269395240700355,18.044814525598426,710.7473685792137,753.580045500376,1.3782566161398448,19.766152391206784,36.28886234213863,13.697987612771259,753.580045500376,837.2972468700569,0.27565132322796915,3.9532304782413594,169.04063934600893,41.30864265309207,837.2972468700569,878.1053691503771,0.826953969683907,11.859691434724072,68.28354891776752,22.293784290648023,878.1053691503771,919.1023103981048,1.3782566161398448,19.766152391206784,44.259634287731096,16.706721652035043,919.1023103981048,138.73995629674846,173.42494537093557,56.68655922123112,70.8581990265389,37.21934599193706,46.52418248992132,prioritaria,1,0,0.667215137803373
090160001043A,09016,0.0690966855141975,1613,408.0,307.0,172.0,1134.0,29.0,48.0,53.0,39.0,109.0,1422.0,1716.0,395.0,322.0,206.0,1118.0,34.0,39.0,90.0,49.0,157.0,1449.0,Muy bajo,1.0,LOMAS HERMOSA,0,31.024654980047387,0,32.91311392937122,0,33.237776661379925,0,31.30989634668562,0,28.491017242567096,0,29.142720253569742,0,29.14272025356975,0,30.089710756115377,0,30.476928052714015,0,27.268299490463427,0,26.841167197728506,3,23344.10092172326,0.25294482331060136,0.2301864801864802,13.0,0.022758343124121172,0.032911392405063244,-103.0,2.275834312412117,-2.9055676134906063,375.879395817637,13.500849053781915,368.3090826626105,0.13195555341768506,1.8924295716606547,127.33554042982284,20.227317603585366,368.3090826626105,350.873050559865,0.3958666602530553,5.677288714981966,52.547233695707085,10.566715407082725,350.873050559865,330.2381321524091,0.6597777670884254,9.462147858303275,31.5650415789446,7.386238629715801,330.2381321524091,287.28108447683616,0.13195555341768506,1.8924295716606547,99.32172153526182,15.777307730796585,287.28108447683616,273.68097943669477,0.3958666602530553,5.677288714981966,40.98684228265154,8.242038017524527,273.68097943669477,257.5857430788791,0.6597777670884254,9.462147858303275,24.620732431576787,5.761266131178325,257.5857430788791,232.58602039538067,0.13195555341768506,1.8924295716606547,80.41199090003914,12.77348706874272,232.58602039538067,170.28442718655788,0.3958666602530553,5.677288714981966,25.50203150636385,5.128199722000188,170.28442718655788,102.71121859716568,0.6597777670884254,9.462147858303275,9.817412254946197,2.2972803460426636,102.71121859716568,127.33554042982284,127.33554042982284,52.547233695707085,52.547233695707085,31.5650415789446,31.5650415789446,prioritaria,1,0,0.14520773344302756
0901600010444,09016,0.7030683199274462,18174,2069.0,1440.0,3196.0,13538.0,709.0,796.0,1271.0,361.0,1001.0,12722.0,3252.0,334.0,236.0,459.0,2516.0,113.0,112.0,160.0,79.0,268.0,2177.0,Muy bajo,1.0,IRRIGACIÓN · GRANADA · AMPLIACIÓN GRANADA,6,64.71990932190747,6,66.79830632511627,5,66.7414086716336,5,64.67462411380039,4,55.378401083974595,4,58.21190936660485,4,58.21190936660485,4,59.09406289498345,4,60.263850124325934,4,52.037060385555236,4,53.083020989214944,41,25849.550441805546,0.11384395289974689,0.1027060270602706,1735.0,0.011137925839476287,4.0,14922.0,1.1137925839476286,-4.0676093419550945,3565.8904137974014,65.93363958918825,3857.3612965662164,4.611741807797342,66.13891077637501,57.45343872816527,46.78142314038194,74.43361190839816,4478.740166610158,13.83522542339202,198.41673232912493,22.45919945783825,19.82226346175235,25.90536431049908,5154.694068471838,23.058709038986695,330.6945538818748,15.540484485336354,14.086083280075947,17.329802743343087,3008.7418113216486,4.611741807797342,66.13891077637501,44.8136822079689,36.48951004949791,58.058217288550566,3493.4173299559234,13.83522542339202,198.41673232912493,17.518175577113837,15.461365500166835,20.206184162189285,4020.6613734080333,23.058709038986695,330.6945538818748,12.121577898562354,10.987144958459236,13.517246139807606,4988.399063220474,4.611741807797342,66.13891077637501,74.29967220999067,60.498457216683455,96.2586937984008,5947.179539443611,13.83522542339202,198.41673232912493,29.822871280571185,26.321366120781136,34.39892622881042,6958.827730749732,23.058709038986695,330.6945538818748,20.979626132866667,19.016187118957856,23.395202566221414,57.45343872816527,57.45343872816527,22.45919945783825,22.45919945783825,15.540484485336354,15.540484485336354,alta,0,0,0.40641711229946526
0901600010603,09016,0.3078266717946208,2645,531.0,378.0,319.0,1948.0,72.0,66.0,121.0,50.0,184.0,2194.0,2360.0,385.0,265.0,323.0,1661.0,61.0,57.0,134.0,64.0,234.0,1938.0,Muy bajo,1.0,VERÓNICA ANZURES · VERONICA ANZURES · ANZURES,9,78.19330989188487,8,78.5482826661887,9,79.59126715973531,9,79.38049969049186,9,67.87578049176493,7,69.30618193030041,7,69.30618193030041,7,71.96340540980142,7,74.51362178188157,5,70.28447935020188,5,73.51208860033063,36,8592.497799426295,0.2007561436672968,0.163135593220339,146.0,0.03762055044695781,0.3792207792207791,285.0,3.7620550446957806,-1.419346881206943,617.5576706118582,8.288019866471947,633.2154665656229,5.050395354604659,72.42982405885262,8.623409829473548,7.135152344563298,10.896137504263509,665.4164691111946,15.151186063813983,217.2894721765579,3.0483213985372113,2.7180082104541534,3.470025489729197,698.9294111076118,25.2519767730233,362.1491202942631,1.9246347355633486,1.7587691948766697,2.1250427013551723,493.9080639211858,5.050395354604659,72.42982405885262,6.7262596669893675,5.5654188287593716,8.498987253325536,519.0248459067318,15.151186063813983,217.2894721765579,2.377690690859025,2.1200464041542397,2.7066198819887735,545.1649406639372,25.2519767730233,362.1491202942631,1.5012150937394118,1.3718399720038021,1.6575333070570342,597.2746146960355,5.050395354604659,72.42982405885262,8.13395132497296,6.730166258430937,10.277680620834232,614.7733510049643,15.151186063813983,217.2894721765579,2.8163215792089162,2.51114766941646,3.205930867991454,631.5672767436256,25.2519767730233,362.1491202942631,1.7391403185332261,1.5892607367438627,1.9202331602156086,8.623409829473548,8.623409829473548,3.0483213985372113,3.0483213985372113,1.9246347355633486,1.9246347355633486,baja,0,0,0.6939531057178115
